id,logged_at,sport_key,event_id,event_name,commence_time,market,outcome_name,bet_to_place,target_bookmaker,target_odds,target_odds_fractional,target_odds_american,reference_fair_odds,edge,reference_bookmakers,stake,matchbook_event_id,matchbook_market_id,matchbook_runner_id,liquidity_status,available_at_or_above_target,best_back_odds,best_back_available,best_lay_odds,best_lay_available,back_lay_spread_pct,status,closing_checked_at,closing_target_odds,target_clv,beat_closing_line,closing_reference_fair_odds,closing_edge,positive_closing_edge,result,profit
1616,2026-08-15T23:18:19.857649+00:00,soccer_brazil_campeonato,caa23e620c159aa3324822722689bd9a,Internacional v Remo,2026-08-17T23:00:00+00:00,h2h,Remo,Back Remo with Betfair at 6.2 (26/5)+,Betfair,6.2000,26/5,+520,5.9461,0.0252,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, MyBookie.ag, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,1.260697431,376830,available,38.22,6.2000,38.22,7.0000,38.62,0.1212,open,2026-08-16T10:45:35.111770+00:00,6.2000,0.0000,False,5.9439,0.0256,True,,
1636,2026-08-16T01:10:14.791327+00:00,soccer_netherlands_eredivisie,b2962f5347e9afbc16cf79303c4acc03,Feyenoord v Go Ahead Eagles,2026-08-16T12:30:00+00:00,h2h,Draw,Back Draw with Matchbook at 6.2 (26/5)+,Matchbook,6.2000,26/5,+520,5.8856,0.0358,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair, Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,34023247904200023,34023249823500023,34023249825200023,available,3.67,6.2000,3.67,6.4000,61.99,0.0317,open,2026-08-16T10:45:35.111770+00:00,5.9000,0.0508,True,5.9071,0.0320,True,,
1634,2026-08-16T01:10:14.791327+00:00,tennis_atp_cincinnati_open,31f5c33bc7fcabad1fdcdf1e5c1d6a22,Christopher O'Connell v Casper Ruud,2026-08-16T15:00:00+00:00,h2h,Christopher O'Connell,Back Christopher O'Connell with Matchbook at 3.95 (59/20)+,Matchbook,3.9500,59/20,+295,3.7518,0.0371,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair, Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,34078273055000081,34078273058700081,34078273059600081,available,36.59,3.9500,36.59,4.1000,10.00,0.0373,open,2026-08-16T10:45:35.111770+00:00,4.0000,-0.0125,False,3.7697,0.0322,True,,
1641,2026-08-16T01:10:14.791327+00:00,soccer_brazil_campeonato,5694b6f3539310601f64e1845bbdbd4b,Mirassol v Flamengo,2026-08-16T21:30:00+00:00,h2h,Mirassol,Back Mirassol with Betfair at 4.5 (7/2)+,Betfair,4.5000,7/2,+350,4.3120,0.0274,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, MyBookie.ag, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,1.260695752,2760854,available,18.43,4.5000,18.43,4.7000,94.56,0.0435,open,2026-08-16T10:45:35.111770+00:00,4.5000,0.0000,False,4.3585,0.0164,True,,
1632,2026-08-16T01:10:14.791327+00:00,soccer_usa_mls,af52fb96f1a5ea0fe7e11c6896158211,Chicago Fire v Portland Timbers,2026-08-16T22:00:00+00:00,h2h,Portland Timbers,Back Portland Timbers with Matchbook at 6 (5/1)+,Matchbook,6.0000,5/1,+500,5.6708,0.0404,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, MyBookie.ag, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,33911013583100023,33911013588100023,33911013589000023,available,2.00,6.0000,2.00,6.2000,2.00,0.0328,open,2026-08-16T10:45:35.111770+00:00,5.7000,0.0526,True,5.4332,0.0859,True,,
1643,2026-08-16T01:10:14.791327+00:00,soccer_spain_segunda_division,156362501c4105c23c213f47dbfebcf0,Sporting Gijón v Sabadell FC,2026-08-17T17:00:00+00:00,h2h,Sabadell FC,Back Sabadell FC with Betfair at 5.1 (41/10)+,Betfair,5.1000,41/10,+410,4.8886,0.0265,"1xBet, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Grosvenor, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,1.260731992,565026,available,48.77,5.1000,48.77,5.9000,97.48,0.1455,open,2026-08-16T10:45:35.111770+00:00,5.1000,0.0000,False,4.8909,0.0260,True,,
1664,2026-08-16T02:58:06.760798+00:00,soccer_austria_bundesliga,49a9ca6db565754e5fd30d929f69199e,Rapid Wien v Grazer AK,2026-08-16T17:00:00+00:00,h2h,Grazer AK,Back Grazer AK with Betfair at 5.1 (41/10)+,Betfair,5.1000,41/10,+410,4.8729,0.0298,"1xBet, 888sport, BetOnline.ag, Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Matchbook, Nordic Bet, PMU (FR), Pinnacle, Sky Bet, Smarkets, Suprabets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,betfair_not_matched,0.00,,0.00,,0.00,,open,2026-08-16T10:45:35.111770+00:00,5.6000,-0.0893,False,5.3270,-0.0580,False,,
1656,2026-08-16T02:58:06.760798+00:00,tennis_atp_cincinnati_open,741b5c44f0bbfd267b138ec34c0c68b9,Taylor Fritz v Alex Michelsen,2026-08-16T17:20:00+00:00,h2h,Alex Michelsen,Back Alex Michelsen with Betfair at 2.6 (8/5)+,Betfair,2.6000,8/5,+160,2.4588,0.0444,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,betfair_not_matched,0.00,,0.00,,0.00,,open,2026-08-16T10:45:35.111770+00:00,2.6200,-0.0076,False,2.5459,0.0087,True,,
1658,2026-08-16T02:58:06.760798+00:00,soccer_brazil_campeonato,006f25fb5068d9d8a51aac6a8179c789,Vasco da Gama v Santos,2026-08-16T19:00:00+00:00,h2h,Santos,Back Santos with Matchbook at 4.4 (17/5)+,Matchbook,4.4000,17/5,+340,4.1822,0.0358,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair, Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, MyBookie.ag, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,33971818980100023,33971826501700023,33971826502800023,available,51.84,4.4000,51.84,4.5000,13.42,0.0225,open,2026-08-16T10:45:35.111770+00:00,4.4000,0.0000,False,4.1907,0.0337,True,,
1667,2026-08-16T03:52:10.576753+00:00,tennis_wta_cincinnati_open,e9bf3a0658fd6741492dee60885fd09f,Oleksandra Oliynykova v Mirra Andreeva,2026-08-16T15:00:00+00:00,h2h,Oleksandra Oliynykova,Back Oleksandra Oliynykova with Betfair at 11 (10/1)+,Betfair,11.0000,10/1,+1000,9.9461,0.0859,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,betfair_not_matched,0.00,,0.00,,0.00,,open,2026-08-16T10:45:35.111770+00:00,11.0000,0.0000,False,10.0707,0.0724,True,,
1688,2026-08-16T03:52:10.576753+00:00,soccer_austria_bundesliga,3e5d188ade23936f974b81ca274264f1,WSG Tirol v RB Salzburg,2026-08-16T15:00:00+00:00,h2h,WSG Tirol,Back WSG Tirol with Betfair at 7 (6/1)+,Betfair,7.0000,6/1,+600,6.6623,0.0327,"1xBet, 888sport, BetOnline.ag, Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Matchbook, Nordic Bet, PMU (FR), Pinnacle, Sky Bet, Smarkets, Suprabets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,betfair_not_matched,0.00,,0.00,,0.00,,open,2026-08-16T10:45:35.111770+00:00,9.0000,-0.2222,False,8.5097,-0.1915,False,,
1707,2026-08-16T04:34:02.824340+00:00,soccer_brazil_serie_b,393f2ce18e43d053ec2813758c0062b2,Operario PR v Avai,2026-08-16T14:00:00+00:00,h2h,Avai,Back Avai with Betfair at 5.1 (41/10)+,Betfair,5.1000,41/10,+410,4.8458,0.0355,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, Paddy Power, Pinnacle, Smarkets, Tipico, Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill",1.00,,1.261015945,3859186,available,27.21,5.1000,27.21,5.4000,18.14,0.0571,open,2026-08-16T10:45:35.111770+00:00,5.0000,0.0200,True,4.7579,0.0547,True,,
1715,2026-08-16T04:34:02.824340+00:00,soccer_spain_segunda_division,c6e162680bf6dceeef6f6fd4507a8764,Las Palmas v Albacete,2026-08-16T19:30:00+00:00,h2h,Albacete,Back Albacete with Betfair at 5.6 (23/5)+,Betfair,5.6000,23/5,+460,5.3662,0.0264,"1xBet, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,1.260730710,309089,available,45.89,5.6000,45.89,5.9000,16.54,0.0522,open,2026-08-16T10:45:35.111770+00:00,5.0000,0.1200,True,4.9339,0.1163,True,,
1726,2026-08-16T05:25:48.602699+00:00,soccer_denmark_superliga,25110d6f8bd9ec3d16c3311227abd031,Brondby IF v SonderjyskE,2026-08-17T17:00:00+00:00,h2h,SonderjyskE,Back SonderjyskE with Betfair at 7.4 (32/5)+,Betfair,7.4000,32/5,+640,6.9435,0.0473,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Suprabets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,1.260870463,2364082,available,37.94,7.4000,37.94,8.6000,23.24,0.1500,open,2026-08-16T10:45:35.111770+00:00,7.6000,-0.0263,False,6.9678,0.0437,True,,
1763,2026-08-16T06:36:26.598291+00:00,soccer_spain_segunda_division,76cfeac7d067b1d2cbbceaeccb59a251,SD Eibar v Tenerife,2026-08-16T15:00:00+00:00,h2h,Tenerife,Back Tenerife with Smarkets at 4.6 (18/5)+,Smarkets,4.6000,18/5,+360,4.3543,0.0399,"1xBet, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair, Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-16T10:45:35.111770+00:00,4.4000,0.0455,True,4.3307,0.0456,True,,
1776,2026-08-16T06:36:26.598291+00:00,soccer_spain_segunda_division,8a266ab79e1dd7e5bb6ff30f115f6a1e,Burgos CF v Córdoba,2026-08-16T17:00:00+00:00,h2h,Córdoba,Back Córdoba with Smarkets at 3.5 (5/2)+,Smarkets,3.5000,5/2,+250,3.3559,0.0281,"1xBet, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair, Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Sky Bet, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-16T10:45:35.111770+00:00,3.4500,0.0145,True,3.4363,0.0040,True,,
1805,2026-08-16T07:29:41.909412+00:00,soccer_efl_champ,fd2380fb0d0736468c7a58dfe8c1d6e2,Burnley v West Ham United,2026-08-16T15:00:00+00:00,h2h,Burnley,Back Burnley with Betfair at 3.4 (12/5)+,Betfair,3.4000,12/5,+240,3.2645,0.0268,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,betfair_not_matched,0.00,,0.00,,0.00,,open,2026-08-16T10:45:35.111770+00:00,3.4500,-0.0145,False,3.3629,-0.0033,False,,
1837,2026-08-16T08:26:53.491295+00:00,soccer_korea_kleague1,2238dcca465c6c0ffe8f74648b5c76db,Ulsan Hyundai FC v Gangwon FC,2026-08-16T10:30:00+00:00,h2h,Gangwon FC,Back Gangwon FC with Betfair at 3.4 (12/5)+,Betfair,3.4000,12/5,+240,3.2533,0.0303,"1xBet, BetOnline.ag, Betclic (FR), Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,1.260931828,5348606,available,295.52,3.4500,10.64,3.5000,108.60,0.0144,open,2026-08-16T08:53:16.971636+00:00,3.4500,-0.0145,False,3.3327,0.0058,True,,
1842,2026-08-16T08:26:53.491295+00:00,soccer_germany_liga3,84154ec90ff11117c8f5c696d6627c91,Hansa Rostock v Waldhof Mannheim,2026-08-16T11:30:00+00:00,h2h,Waldhof Mannheim,Back Waldhof Mannheim with Betfair at 5 (4/1)+,Betfair,5.0000,4/1,+400,4.7881,0.0275,"888sport, Bet Victor, BetOnline.ag, Betano (UK), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Nordic Bet, Paddy Power, Pinnacle, Sky Bet, Suprabets, Tipico, Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, Winamax (DE)",1.00,,1.260934896,346909,available,13.97,5.0000,13.97,5.7000,121.03,0.1308,open,2026-08-16T10:45:35.111770+00:00,5.3000,-0.0566,False,4.9452,-0.0051,False,,
1834,2026-08-16T08:26:53.491295+00:00,soccer_norway_eliteserien,029f6bfe29cfa3b2d7253fe87b9c3dc7,SK Brann v HamKam,2026-08-16T15:00:00+00:00,h2h,HamKam,Back HamKam with Smarkets at 5.9 (49/10)+,Smarkets,5.9000,49/10,+490,5.6248,0.0315,"1xBet, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair, Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-16T10:45:35.111770+00:00,5.8000,0.0172,True,5.6339,0.0298,True,,
1822,2026-08-16T08:26:53.491295+00:00,tennis_wta_cincinnati_open,fa6ee0d563fb82acdc6da06f07aad9e3,Marie Bouzkova v Lucrezia Stefanini,2026-08-16T16:10:00+00:00,h2h,Lucrezia Stefanini,Back Lucrezia Stefanini with Betfair at 4.9 (39/10)+,Betfair,4.9000,39/10,+390,4.6018,0.0479,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,betfair_not_matched,0.00,,0.00,,0.00,,open,2026-08-16T10:45:35.111770+00:00,4.9000,0.0000,False,4.6098,0.0460,True,,
1833,2026-08-16T08:26:53.491295+00:00,tennis_wta_cincinnati_open,e32455efcbdd82ed794c41415829d9da,Coco Gauff v Liudmila Samsonova,2026-08-16T23:00:00+00:00,h2h,Liudmila Samsonova,Back Liudmila Samsonova with Betfair at 3.85 (57/20)+,Betfair,3.8500,57/20,+285,3.6669,0.0344,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,betfair_not_matched,0.00,,0.00,,0.00,,open,2026-08-16T10:45:35.111770+00:00,3.8500,0.0000,False,3.6682,0.0340,True,,
1858,2026-08-16T09:25:17.127168+00:00,soccer_finland_veikkausliiga,a8d201df834b885f4bdbeac6c161823d,HJK Helsinki v Jaro,2026-08-16T13:00:00+00:00,h2h,Draw,Back Draw with Betfair at 6 (5/1)+,Betfair,6.0000,5/1,+500,5.5780,0.0577,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill",1.00,,1.260938822,58805,price_not_available,0.00,5.8000,12.73,6.0000,24.95,0.0339,open,2026-08-16T10:45:35.111770+00:00,5.6000,0.0714,True,5.4188,0.0888,True,,
1916,2026-08-16T10:21:35.831749+00:00,soccer_sweden_allsvenskan,ca04f083fef6f9be4ebb2ad8e4584424,Djurgardens IF v AIK,2026-08-16T12:00:00+00:00,h2h,Draw,Back Draw with Betfair at 5.1 (41/10)+,Betfair,5.1000,41/10,+410,4.8891,0.0264,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,1.260938031,58805,available,13.33,5.1000,13.33,5.2000,103.64,0.0194,open,2026-08-16T10:45:35.111770+00:00,5.1000,0.0000,False,4.8873,0.0267,True,,
1908,2026-08-16T10:21:35.831749+00:00,soccer_italy_coppa_italia,093c02e859209adee09b62a30ac14d4d,Frosinone v Juve Stabia,2026-08-16T16:00:00+00:00,h2h,Juve Stabia,Back Juve Stabia with Betfair at 5.3 (43/10)+,Betfair,5.3000,43/10,+430,5.0264,0.0373,"1xBet, 888sport, Bet Victor, Betano (UK), Betfair Sportsbook, Betfred (UK), Betway, BoyleSports, Codere (IT), Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE)",1.00,,1.261044129,1270340,available,11.00,5.3000,11.00,5.7000,37.14,0.0727,open,2026-08-16T10:45:35.111770+00:00,5.3000,0.0000,False,5.0266,0.0373,True,,
1914,2026-08-16T10:21:35.831749+00:00,tennis_wta_cincinnati_open,b16af83ae0078fae2c84d1768c8811c2,Diana Shnaider v Maja Chwalinska,2026-08-17T12:00:00+00:00,h2h,Maja Chwalinska,Back Maja Chwalinska with Betfair at 3.95 (59/20)+,Betfair,3.9500,59/20,+295,3.7839,0.0283,"1xBet, 888sport, Betclic (FR), Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, GTbets, Grosvenor, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,1.261162053,10578548,available,14.71,3.9500,14.71,4.5000,106.98,0.1302,open,2026-08-16T10:45:35.111770+00:00,4.0000,-0.0125,False,3.8171,0.0194,True,,
1954,2026-08-16T11:12:00.987947+00:00,soccer_sweden_allsvenskan,5a522fe54ae01be40f5c1969281e05b0,BK Hacken v Halmstads BK,2026-08-17T17:00:00+00:00,h2h,Draw,Back Draw with Matchbook at 6.2 (26/5)+,Matchbook,6.2000,26/5,+520,5.9090,0.0316,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair, Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,34039406564100023,34039406843700023,34039406845200023,available,2.00,6.2000,2.00,6.4000,4.00,0.0317,open,,,,,,,,,
